passed|latency|test_var|bs|dataset|net_name|model
True|100.36750030517578|latency|2|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
True|164.02127075195312|latency|4|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
True|245.89900716145834|latency|8|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
True|378.29369099934894|latency|16|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
True|683.2836100260416|latency|32|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
True|1432.2744140625|latency|64|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
True|1582.8986002604167|latency|70|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
True|1745.529052734375|latency|80|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
True|2017.7089029947917|latency|90|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
True|2251.2816569010415|latency|100|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
True|2415.1800944010415|latency|110|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
True|2641.520751953125|latency|120|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
True|2783.938720703125|latency|128|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
False|None|latency|140|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
False|None|latency|150|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
False|None|latency|160|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
False|None|latency|170|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
False|None|latency|180|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_15.py
