passed|latency|test_var|bs|dataset|net_name|model
True|52.12338256835938|latency|2|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|73.37362162272136|latency|4|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|118.45204162597656|latency|8|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|160.7433064778646|latency|16|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|302.4512125651042|latency|32|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|590.073974609375|latency|64|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|655.2274373372396|latency|70|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|738.8235677083335|latency|80|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|832.599568684896|latency|90|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|1011.844970703125|latency|100|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|1059.9635416666667|latency|110|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|1166.2367350260415|latency|120|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|1203.8275553385415|latency|128|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|1344.9475504557292|latency|140|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|1435.569986979167|latency|150|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|1480.6114501953125|latency|160|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|1591.7904866536455|latency|170|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|1677.0228678385415|latency|180|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|1895.1351725260415|latency|200|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|2080.4628092447915|latency|220|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|2171.989501953125|latency|230|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|2240.1673177083335|latency|240|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|2373.4862467447915|latency|256|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
True|2387.3318684895835|latency|256|imagenet|resnet18|/home/nvidia/ar4414/pytorch_training/src/ar4414/memory_model/models/pruned/imagenet/random_pruning/resnet18_80.py
